2022-10-01T13:44:37Z,1,431,2677,669,96982.3984,572,12153963,2513613,44424,6,-51,0.00,2,84,9,35648,4221
2022-10-01T13:44:37Z,2,344,2685,670,96940.4687,532,12153963,2513604,45791,4,-56,0.00,2,152,9,32008,4222
2022-10-01T13:44:38Z,5,4440,2658,695,96898.7812,738,12153969,2513593,46164,4,-57,0.00,2,75,9,8774,2385
2022-10-01T13:44:38Z,0,319,2682,675,96905.1093,547,12153973,2513586,47663,4,-61,0.00,2,415,9,14797,4220
2022-10-01T13:44:38Z,1,432,2678,669,96983.1875,578,12153963,2513613,44422,6,-52,0.00,2,140,9,35648,4221
2022-10-01T13:44:38Z,2,345,2684,669,96941.1796,534,12153963,2513604,45777,4,-55,0.00,2,201,9,32008,4222
2022-10-01T13:44:39Z,5,4441,2657,695,96905.0625,739,12153969,2513593,46160,4,-57,0.00,2,72,9,8774,2385
2022-10-01T13:44:39Z,0,320,2683,675,96904.9687,542,12153974,2513586,47926,4,-63,0.00,2,353,9,15358,4220
2022-10-01T13:44:39Z,1,433,2677,669,96982.6875,582,12153963,2513613,44448,6,-51,0.00,2,138,10,35648,4221
2022-10-01T13:44:39Z,2,346,2685,669,96940.8906,532,12153963,2513604,45737,4,-56,0.00,2,211,9,32008,4222
2022-10-01T13:44:40Z,5,4442,2659,694,96905.7812,746,12153969,2513593,46194,4,-57,0.00,2,37,9,8774,2385
2022-10-01T13:44:40Z,0,321,2683,675,96909.6718,545,12153973,2513593,48984,4,-56,0.00,2,641,9,3722,4220
2022-10-01T13:44:40Z,1,434,2678,669,96982.2343,582,12153963,2513613,44448,6,-52,0.00,2,34,9,35648,4221
2022-10-01T13:44:40Z,2,347,2684,669,96942.3671,533,12153963,2513603,45728,4,-57,0.00,2,150,9,32008,4222
2022-10-01T13:44:41Z,5,4443,2658,694,96905.8750,748,12153969,2513593,46225,4,-57,0.00,2,25,9,8774,2385
2022-10-01T13:44:41Z,0,322,2682,674,96906.8437,543,12153972,2513599,49605,4,-55,0.00,2,1016,9,295,4220
2022-10-01T13:44:41Z,1,435,2677,668,96978.7109,580,12153963,2513613,44467,7,-52,0.00,2,57,9,35648,4221
2022-10-01T13:44:41Z,2,348,2685,668,96941.1562,536,12153963,2513603,45719,4,-57,0.00,2,65,9,32008,4222
2022-10-01T13:44:42Z,5,4444,2659,693,96902.6406,738,12153969,2513593,46246,4,-58,0.00,2,126,10,8774,2385
2022-10-01T13:44:42Z,0,323,2683,673,96910.3437,545,12153973,2513596,49611,4,-59,0.00,2,235,9,295,4220
2022-10-01T13:44:42Z,1,436,2679,667,96983.8593,581,12153963,2513613,44442,7,-51,0.00,2,24,9,35648,4221
2022-10-01T13:44:42Z,2,349,2684,667,96943.5781,532,12153962,2513604,45724,4,-54,0.00,2,44,9,32008,4222
2022-10-01T13:44:43Z,5,4445,2658,693,96903.5937,748,12153970,2513593,46257,4,-54,0.00,2,39,9,8774,2385
2022-10-01T13:44:43Z,0,324,2682,673,96906.8750,541,12153974,2513592,49676,4,-58,0.00,2,348,10,1714,4220
2022-10-01T13:44:43Z,1,437,2677,667,96986.3671,581,12153963,2513613,44454,7,-49,0.00,2,59,9,35648,4221
2022-10-01T13:44:43Z,2,350,2685,667,96944.0625,530,12153962,2513603,45703,4,-56,0.00,2,151,9,32008,4222
2022-10-01T13:44:44Z,3,1,2680,684,97011.6093,526,12153959,2513603,45073,4,-56,0.00,2,214,10,0,4223
2022-10-01T13:44:44Z,5,4446,2658,693,96904.4375,742,12153970,2513593,46228,4,-56,0.00,2,2,9,8774,2385
2022-10-01T13:44:44Z,0,325,2682,673,96910.9531,539,12153975,2513587,49383,4,-57,0.00,2,1030,9,14806,4220
2022-10-01T13:44:44Z,1,438,2678,667,96986.8593,578,12153963,2513613,44429,7,-49,0.00,2,25,10,35648,4221
2022-10-01T13:44:44Z,2,351,2685,667,96942.0937,523,12153962,2513603,45726,4,-55,0.00,2,107,9,32008,4222
2022-10-01T13:44:45Z,5,4447,2657,693,96905.4375,749,12153970,2513593,46221,4,-56,0.00,2,17,10,8774,2385
2022-10-01T13:44:45Z,0,326,2683,673,96910.3437,544,12153977,2513584,49708,4,-56,0.00,2,896,10,15452,4220
2022-10-01T13:44:45Z,1,439,2677,667,96983.9062,573,12153964,2513612,44475,6,-49,0.00,2,46,10,35648,4221
2022-10-01T13:44:45Z,2,352,2684,667,96944.1015,523,12153963,2513603,45739,4,-56,0.00,2,71,9,32008,4222
2022-10-01T13:44:46Z,5,4448,2658,693,96904.9843,748,12153970,2513593,46227,4,-57,0.00,2,38,9,8774,2385
2022-10-01T13:44:46Z,0,327,2682,673,96908.3750,546,12153977,2513584,49658,5,-56,0.00,2,299,9,15452,4220
2022-10-01T13:44:46Z,1,440,2677,667,96980.7656,573,12153964,2513612,44490,6,-51,0.00,2,275,9,8579,4221
2022-10-01T13:44:46Z,2,353,2683,667,96941.9531,531,12153963,2513604,45772,4,-56,0.00,2,125,9,32008,4222
2022-10-01T13:44:47Z,5,4449,2657,693,96904.7343,748,12153970,2513593,46212,4,-56,0.00,2,55,9,8774,2385
2022-10-01T13:44:47Z,0,328,2680,673,96907.7656,543,12153977,2513584,49546,5,-56,0.00,2,210,10,15452,4220
2022-10-01T13:44:47Z,1,441,2678,667,96983.1875,570,12153964,2513612,44471,6,-50,0.00,2,99,9,8579,4221
2022-10-01T13:44:47Z,2,354,2684,668,96942.1406,533,12153963,2513604,45753,4,-56,0.00,2,69,9,32008,4222
2022-10-01T13:44:48Z,5,4450,2658,695,96899.9062,748,12153970,2513593,46185,4,-57,0.00,2,67,9,8774,2385
2022-10-01T13:44:48Z,0,329,2682,675,96909.9843,546,12153977,2513584,49464,5,-58,0.00,2,304,9,15452,4220
2022-10-01T13:44:48Z,1,442,2678,668,96981.3750,582,12153964,2513612,44469,6,-50,0.00,2,89,9,8579,4221
2022-10-01T13:44:48Z,2,355,2685,670,96943.2734,536,12153963,2513603,45745,4,-56,0.00,2,222,9,32008,4222
2022-10-01T13:44:49Z,5,4451,2659,697,96908.3593,730,12153970,2513593,46173,4,-55,0.00,2,82,9,8774,2385
2022-10-01T13:44:49Z,0,330,2683,677,96911.1406,542,12153977,2513585,49360,5,-58,0.00,2,60,9,15452,4220
2022-10-01T13:44:49Z,1,443,2678,670,96984.2187,582,12153964,2513612,44477,6,-50,0.00,2,124,9,8579,4221
2022-10-01T13:44:49Z,2,356,2685,672,96945.2500,532,12153963,2513602,45728,4,-55,0.00,2,262,9,32008,4222
2022-10-01T13:44:50Z,5,4452,2659,699,96901.1406,748,12153970,2513593,46155,4,-56,0.00,2,65,9,8774,2385
2022-10-01T13:44:50Z,0,331,2683,679,96907.3593,546,12153977,2513586,49350,5,-58,0.00,2,492,10,15452,4220
2022-10-01T13:44:50Z,1,444,2679,672,96982.8359,580,12153964,2513611,44485,6,-50,0.00,2,156,9,8579,4221
2022-10-01T13:44:50Z,2,357,2685,674,96947.0468,533,12153964,2513601,45720,4,-56,0.00,2,254,9,32008,4222
2022-10-01T13:44:51Z,5,4453,2661,700,96904.9687,746,12153970,2513592,46151,4,-57,0.00,2,106,9,8774,2385
2022-10-01T13:44:51Z,0,332,2684,681,96906.1718,543,12153977,2513588,49267,5,-58,0.00,2,663,9,13567,4220
2022-10-01T13:44:51Z,1,445,2677,674,96986.5937,581,12153964,2513611,44501,6,-50,0.00,2,174,10,8579,4221
2022-10-01T13:44:51Z,2,358,2686,676,96945.3125,536,12153964,2513601,45706,4,-56,0.00,2,65,9,32008,4222
2022-10-01T13:44:52Z,3,0,2682,693,97012.0156,530,12153952,2513614,45165,4,-56,0.00,2,143,9,0,4223
2022-10-01T13:44:52Z,5,4454,2663,701,96901.1562,746,12153970,2513592,46112,4,-57,0.00,2,25,10,8774,2385
2022-10-01T13:44:52Z,0,333,2684,682,96907.4062,541,12153978,2513588,48977,5,-59,0.00,2,301,9,13567,4220
2022-10-01T13:44:52Z,1,446,2678,675,96985.6250,581,12153964,2513611,44481,6,-51,0.00,2,142,9,8579,4221
2022-10-01T13:44:52Z,2,359,2687,677,96946.0781,532,12153963,2513602,45650,4,-56,0.00,2,15,9,32008,4222
2022-10-01T13:44:53Z,3,1,2682,693,97012.0156,527,12153952,2513614,45199,3,-55,0.00,2,104,9,0,4223
2022-10-01T13:44:53Z,5,4455,2664,702,96903.1875,747,12153969,2513593,46086,4,-57,0.00,2,21,9,8774,2385
2022-10-01T13:44:53Z,0,334,2685,684,96906.2968,533,12153979,2513588,48715,5,-59,0.00,2,379,9,13567,4220
2022-10-01T13:44:53Z,1,447,2678,676,96985.5781,580,12153964,2513610,44478,7,-50,0.00,2,203,9,8579,4221
2022-10-01T13:44:53Z,2,360,2688,678,96944.5781,523,12153962,2513602,45588,4,-56,0.00,2,70,9,32008,4222
2022-10-01T13:44:54Z,3,2,2682,695,97011.6406,517,12153952,2513615,45267,3,-58,0.00,2,180,10,0,4223
2022-10-01T13:44:54Z,5,4456,2665,703,96901.9375,753,12153970,2513592,46085,4,-57,0.00,2,153,9,8774,2385
2022-10-01T13:44:54Z,0,335,2685,685,96909.3906,542,12153978,2513587,48375,4,-57,0.00,2,782,9,15405,4220
2022-10-01T13:44:54Z,1,448,2680,678,96981.9375,579,12153964,2513610,44490,7,-50,0.00,2,105,9,8579,4221
2022-10-01T13:44:54Z,2,361,2688,679,96945.1562,523,12153962,2513603,45589,4,-56,0.00,2,163,9,32008,4222
2022-10-01T13:44:55Z,5,4457,2668,703,96903.4218,749,12153970,2513591,46075,4,-57,0.00,2,192,10,8774,2385
2022-10-01T13:44:55Z,0,336,2686,684,96909.2343,546,12153977,2513587,48100,4,-57,0.00,2,606,9,15405,4220
2022-10-01T13:44:55Z,1,449,2679,678,96984.0000,575,12153965,2513611,44484,7,-50,0.00,2,232,9,8579,4221
2022-10-01T13:44:55Z,2,362,2688,677,96942.8828,534,12153961,2513603,45577,4,-55,0.00,2,178,9,32008,4222
2022-10-01T13:44:56Z,5,4458,2668,699,96901.4921,753,12153970,2513591,46065,4,-57,0.00,2,55,9,8774,2385
2022-10-01T13:44:56Z,0,337,2688,681,96907.6562,543,12153977,2513588,47721,4,-57,0.00,2,189,9,15405,4220
2022-10-01T13:44:56Z,1,450,2683,676,96986.9687,581,12153965,2513610,44506,7,-50,0.00,2,147,9,8579,4221
2022-10-01T13:44:56Z,2,363,2690,674,96943.2265,531,12153961,2513603,45528,4,-56,0.00,2,126,9,32008,4222
2022-10-01T13:44:57Z,5,4459,2670,696,96905.4375,748,12153970,2513591,46026,4,-57,0.00,2,13,9,8774,2385
2022-10-01T13:44:57Z,0,338,2687,678,96905.8906,544,12153977,2513589,47755,4,-57,0.00,2,185,9,15405,4220
2022-10-01T13:44:57Z,1,451,2680,673,96982.1093,581,12153965,2513610,44527,7,-51,0.00,2,95,10,8579,4221
2022-10-01T13:44:57Z,2,364,2690,671,96945.6406,536,12153960,2513604,45460,4,-55,0.00,2,158,9,32008,4222
2022-10-01T13:44:58Z,5,4460,2670,693,96906.6562,748,12153970,2513591,46025,4,-58,0.00,2,64,10,8774,2385
2022-10-01T13:44:58Z,0,339,2687,675,96909.7187,543,12153977,2513590,47804,3,-58,0.00,2,433,9,15405,4220
2022-10-01T13:44:58Z,1,452,2683,670,96982.6171,570,12153965,2513609,44523,7,-51,0.00,2,235,9,8579,4221
2022-10-01T13:44:58Z,2,365,2691,669,96944.0234,532,12153959,2513605,45337,4,-56,0.00,2,111,9,32008,4222
2022-10-01T13:44:59Z,5,4461,2670,692,96903.2343,747,12153970,2513591,46010,4,-57,0.00,2,26,9,8774,2385
2022-10-01T13:44:59Z,0,340,2687,675,96912.3906,545,12153977,2513591,47764,3,-57,0.00,2,544,9,15405,4220
2022-10-01T13:44:59Z,1,453,2682,669,96985.5625,573,12153965,2513609,44557,7,-51,0.00,2,207,10,8579,4221
2022-10-01T13:44:59Z,2,366,2691,668,96943.1718,533,12153958,2513605,45208,4,-56,0.00,2,278,9,32008,4222
2022-10-01T13:45:00Z,5,4462,2670,692,96901.8437,753,12153969,2513592,45965,4,-56,0.00,2,113,10,8774,2385
2022-10-01T13:45:00Z,0,341,2687,674,96908.5468,545,12153978,2513591,47809,3,-57,0.00,2,133,9,15405,4220
2022-10-01T13:45:00Z,1,454,2683,669,96987.8593,578,12153965,2513609,44598,7,-50,0.00,2,108,9,8579,4221
2022-10-01T13:45:00Z,2,367,2690,668,96944.1562,536,12153958,2513605,45201,4,-56,0.00,2,227,9,32008,4222
2022-10-01T13:45:01Z,5,4463,2668,692,96906.5156,747,12153970,2513591,45985,4,-56,0.00,2,19,10,8774,2385
2022-10-01T13:45:01Z,0,342,2685,675,96911.2968,542,12153977,2513591,47775,4,-57,0.00,2,179,10,15405,4220
2022-10-01T13:45:01Z,1,455,2682,669,96986.7578,580,12153965,2513610,44543,7,-50,0.00,2,32,9,8579,4221
2022-10-01T13:45:01Z,2,368,2690,668,96944.5000,520,12153957,2513606,45179,4,-57,0.00,2,216,9,32008,4222
2022-10-01T13:45:02Z,3,0,2684,686,97010.0468,531,12153942,2513612,44108,3,-56,0.00,2,430,9,32467,4223
2022-10-01T13:45:02Z,5,4464,2670,692,96902.0468,746,12153970,2513591,45998,4,-56,0.00,2,44,9,8774,2385
2022-10-01T13:45:02Z,0,343,2688,675,96910.8046,539,12153976,2513592,47954,4,-58,0.00,2,200,10,15405,4220
2022-10-01T13:45:02Z,1,456,2682,669,96985.9765,578,12153964,2513610,44520,7,-51,0.00,2,74,9,8579,4221
2022-10-01T13:45:02Z,2,369,2690,668,96946.4531,535,12153957,2513606,45185,4,-56,0.00,2,116,10,32008,4222
2022-10-01T13:45:03Z,3,1,2685,686,97010.3750,530,12153942,2513613,44215,3,-56,0.00,2,469,9,32467,4223
2022-10-01T13:45:03Z,5,4465,2669,691,96906.8281,751,12153970,2513591,46027,4,-57,0.00,2,31,9,8774,2385
2022-10-01T13:45:03Z,0,344,2687,673,96908.9062,546,12153975,2513594,47810,4,-58,0.00,2,348,9,15405,4220
2022-10-01T13:45:03Z,1,457,2682,668,96982.3437,580,12153964,2513610,44472,7,-51,0.00,2,73,9,8579,4221
2022-10-01T13:45:03Z,2,370,2690,666,96943.4375,536,12153956,2513607,45140,4,-55,0.00,2,291,9,32008,4222
2022-10-01T13:45:04Z,3,2,2684,685,97009.8750,517,12153942,2513613,44252,3,-60,0.00,2,218,9,32467,4223
2022-10-01T13:45:04Z,5,4466,2668,689,96904.5781,749,12153970,2513591,46010,4,-58,0.00,2,31,9,8774,2385
2022-10-01T13:45:04Z,0,345,2687,671,96908.6562,541,12153974,2513594,47678,5,-57,0.00,2,264,9,15405,4220
2022-10-01T13:45:04Z,1,458,2682,666,96980.0468,577,12153964,2513610,44468,7,-51,0.00,2,92,9,8579,4221
2022-10-01T13:45:04Z,2,371,2689,664,96940.1640,536,12153956,2513607,45121,3,-56,0.00,2,189,9,32008,4222
2022-10-01T13:45:05Z,5,4467,2668,688,96903.8906,747,12153970,2513591,46038,4,-58,0.00,2,40,9,8774,2385
2022-10-01T13:45:05Z,0,346,2688,669,96908.5078,546,12153974,2513594,47670,5,-56,0.00,2,206,9,15405,4220
2022-10-01T13:45:05Z,1,459,2682,664,96983.2265,580,12153964,2513611,44475,7,-51,0.00,2,81,9,8579,4221
2022-10-01T13:45:05Z,2,372,2690,663,96945.4687,534,12153956,2513606,45055,3,-56,0.00,2,148,9,32008,4222
2022-10-01T13:45:06Z,5,4468,2669,687,96905.6875,748,12153970,2513590,46060,4,-58,0.00,2,20,9,8774,2385
2022-10-01T13:45:06Z,0,347,2688,669,96910.1875,546,12153974,2513593,47586,5,-57,0.00,2,455,9,15405,4220
2022-10-01T13:45:06Z,1,460,2682,663,96982.7968,581,12153964,2513610,44542,7,-50,0.00,2,13,10,8579,4221
2022-10-01T13:45:06Z,2,373,2688,662,96944.7500,534,12153955,2513606,45069,3,-57,0.00,2,85,9,32008,4222
2022-10-01T13:45:07Z,5,4469,2668,686,96904.3046,744,12153971,2513590,46047,4,-57,0.00,2,44,9,8774,2385
2022-10-01T13:45:07Z,0,348,2687,668,96912.1562,543,12153974,2513592,47640,5,-57,0.00,2,314,9,15405,4220
2022-10-01T13:45:07Z,1,461,2682,663,96983.7343,572,12153964,2513610,44564,7,-51,0.00,2,18,9,8579,4221
2022-10-01T13:45:07Z,2,374,2689,662,96942.6406,520,12153956,2513606,45086,3,-57,0.00,2,116,9,32008,4222
2022-10-01T13:45:08Z,5,4470,2668,685,96903.1093,748,12153971,2513590,46057,4,-57,0.00,2,31,9,8774,2385
2022-10-01T13:45:08Z,0,349,2687,668,96911.5078,545,12153974,2513593,47543,5,-57,0.00,2,85,9,15405,4220
2022-10-01T13:45:08Z,1,462,2680,662,96982.6875,570,12153965,2513610,44633,7,-50,0.00,2,19,10,8579,4221
2022-10-01T13:45:08Z,2,375,2688,661,96944.9687,533,12153956,2513607,45186,3,-57,0.00,2,429,9,32008,4222
2022-10-01T13:45:09Z,5,4471,2668,685,96902.5078,750,12153971,2513590,46054,4,-57,0.00,2,40,9,8774,2385
2022-10-01T13:45:09Z,0,350,2687,667,96912.1171,546,12153974,2513593,47363,5,-58,0.00,2,143,10,15405,4220
2022-10-01T13:45:09Z,1,463,2682,662,96985.0703,572,12153964,2513610,44611,7,-51,0.00,2,28,9,8579,4221
2022-10-01T13:45:09Z,2,376,2689,661,96942.1562,521,12153957,2513607,45216,3,-56,0.00,2,221,9,32008,4222
2022-10-01T13:45:10Z,5,4472,2667,685,96899.6093,747,12153971,2513590,46061,4,-57,0.00,2,32,10,8774,2385
2022-10-01T13:45:10Z,0,351,2687,667,96912.3281,530,12153974,2513593,47270,5,-57,0.00,2,290,9,15405,4220
2022-10-01T13:45:10Z,1,464,2680,662,96982.6093,580,12153964,2513610,44573,7,-51,0.00,2,68,9,8579,4221
2022-10-01T13:45:10Z,2,377,2689,661,96943.1250,534,12153957,2513607,45291,3,-57,0.00,2,244,9,32008,4222
2022-10-01T13:45:11Z,5,4473,2667,685,96901.8906,745,12153971,2513590,46071,4,-56,0.00,2,50,9,8774,2385
2022-10-01T13:45:11Z,0,352,2687,667,96910.9687,539,12153974,2513592,47099,5,-57,0.00,2,558,9,15405,4220
2022-10-01T13:45:11Z,1,465,2680,661,96984.6875,581,12153964,2513611,44562,7,-50,0.00,2,187,9,8579,4221
2022-10-01T13:45:11Z,2,378,2689,661,96946.6718,531,12153956,2513609,45289,3,-56,0.00,2,271,9,32008,4222
2022-10-01T13:45:12Z,5,4474,2667,685,96901.8281,747,12153971,2513590,46044,4,-57,0.00,2,50,9,8774,2385
2022-10-01T13:45:12Z,0,353,2687,667,96906.1718,545,12153973,2513592,47203,4,-56,0.00,2,473,9,15405,4220
2022-10-01T13:45:12Z,1,466,2680,661,96979.3281,581,12153964,2513611,44566,7,-50,0.00,2,82,9,8579,4221
2022-10-01T13:45:12Z,2,379,2689,661,96943.1093,532,12153955,2513610,45172,4,-56,0.00,2,147,9,32008,4222
2022-10-01T13:45:13Z,5,4475,2667,684,96902.0156,745,12153971,2513590,46048,4,-57,0.00,2,103,9,8774,2385
2022-10-01T13:45:13Z,0,354,2686,666,96909.0859,542,12153972,2513592,46853,4,-56,0.00,2,372,9,15405,4220
2022-10-01T13:45:13Z,1,467,2682,661,96982.6875,580,12153965,2513611,44551,7,-50,0.00,2,5,9,8579,4221
2022-10-01T13:45:13Z,2,380,2689,660,96945.8750,534,12153954,2513611,45083,4,-56,0.00,2,128,10,32008,4222
2022-10-01T13:45:14Z,5,4476,2667,684,96903.7812,745,12153971,2513590,46052,4,-57,0.00,2,26,10,8774,2385
2022-10-01T13:45:14Z,0,355,2687,666,96909.4062,543,12153972,2513592,46878,4,-56,0.00,2,50,9,15405,4220
2022-10-01T13:45:14Z,1,468,2680,661,96983.4375,581,12153965,2513611,44509,7,-50,0.00,2,31,9,8579,4221
2022-10-01T13:45:14Z,2,381,2688,660,96944.2187,536,12153952,2513613,44966,4,-56,0.00,2,268,10,32008,4222
2022-10-01T13:45:15Z,5,4477,2668,685,96902.6171,731,12153971,2513590,46043,4,-57,0.00,2,24,9,8774,2385
2022-10-01T13:45:15Z,0,356,2687,667,96910.7265,545,12153972,2513592,46776,4,-56,0.00,2,156,9,15405,4220
2022-10-01T13:45:15Z,1,469,2680,661,96983.6093,581,12153965,2513610,44514,7,-51,0.00,2,52,9,8579,4221
2022-10-01T13:45:15Z,2,382,2689,660,96942.1562,530,12153950,2513615,44800,4,-57,0.00,2,191,9,32008,4222
2022-10-01T13:45:16Z,5,4478,2667,685,96901.5546,745,12153971,2513590,46065,4,-58,0.00,2,28,10,8774,2385
2022-10-01T13:45:16Z,0,357,2687,667,96912.4843,542,12153972,2513594,46856,4,-56,0.00,2,369,9,15405,4220
2022-10-01T13:45:16Z,1,470,2679,661,96984.2343,571,12153965,2513610,44540,7,-51,0.00,2,13,9,8579,4221
2022-10-01T13:45:16Z,2,383,2689,661,96943.9531,520,12153949,2513617,44713,4,-56,0.00,2,342,9,32008,4222
2022-10-01T13:45:17Z,5,4479,2665,685,96906.3593,740,12153971,2513590,46065,4,-58,0.00,2,21,12,8774,2385
2022-10-01T13:45:17Z,0,358,2688,667,96908.6406,545,12153971,2513594,46916,4,-56,0.00,2,237,9,15405,4220
2022-10-01T13:45:17Z,1,471,2680,662,96979.3125,572,12153965,2513609,44523,7,-51,0.00,2,174,9,8579,4221
2022-10-01T13:45:17Z,2,384,2688,661,96947.8359,525,12153947,2513618,44509,4,-56,0.00,2,198,9,32008,4222
2022-10-01T13:45:18Z,5,4480,2665,686,96902.9062,748,12153971,2513590,46092,4,-57,0.00,2,2,9,8774,2385
2022-10-01T13:45:18Z,0,359,2687,667,96908.6406,543,12153971,2513595,46806,4,-56,0.00,2,170,9,15405,4220
2022-10-01T13:45:18Z,1,472,2680,662,96984.4062,570,12153965,2513609,44513,7,-51,0.00,2,262,9,12848,4221
2022-10-01T13:45:18Z,2,385,2689,661,96945.3984,532,12153946,2513619,44440,4,-56,0.00,2,313,9,32008,4222
2022-10-01T13:45:18Z,3,0,2684,679,97006.7968,526,0,0,0,0,-56,0.00,2,0,9,0,4223
2022-10-01T13:45:19Z,5,4481,2667,686,96900.3359,738,12153971,2513590,46078,4,-57,0.00,2,69,9,8774,2385
2022-10-01T13:45:19Z,0,360,2688,668,96911.6484,532,12153971,2513596,46910,4,-57,0.00,2,492,9,15405,4220
2022-10-01T13:45:19Z,1,473,2682,662,96985.5078,580,12153965,2513608,44507,7,-51,0.00,2,119,9,12848,4221
2022-10-01T13:45:19Z,2,386,2689,662,96942.4843,536,12153945,2513620,44418,4,-56,0.00,2,382,9,32008,4222
2022-10-01T13:45:20Z,3,1,2684,679,97008.1093,527,12153958,2513607,44555,4,-56,0.00,2,113,9,0,4223
2022-10-01T13:45:20Z,5,4482,2667,686,96902.4531,748,12153971,2513591,46059,4,-57,0.00,2,80,9,8774,2385
2022-10-01T13:45:20Z,0,361,2687,667,96912.3906,530,12153971,2513596,46745,4,-57,0.00,2,241,9,15405,4220
2022-10-01T13:45:20Z,1,474,2682,662,96984.4531,580,12153965,2513608,44514,7,-51,0.00,2,92,9,12848,4221
2022-10-01T13:45:20Z,2,387,2689,662,96946.2968,535,12153945,2513620,44361,4,-56,0.00,2,231,9,32008,4222
2022-10-01T13:45:21Z,3,2,2684,679,97007.7812,528,12153955,2513609,44478,4,-58,0.00,2,353,10,0,4223
2022-10-01T13:45:21Z,5,4483,2665,686,96901.4531,744,12153971,2513591,46046,4,-57,0.00,2,45,9,8774,2385
2022-10-01T13:45:21Z,0,362,2687,667,96912.2890,543,12153972,2513594,46761,4,-56,0.00,2,369,9,15405,4220
2022-10-01T13:45:21Z,1,475,2679,662,96985.7500,581,12153965,2513608,44537,7,-50,0.00,2,209,9,12848,4221
2022-10-01T13:45:21Z,2,388,2689,661,96945.3984,532,12153945,2513620,44335,3,-57,0.00,2,87,9,32008,4222
2022-10-01T13:45:22Z,5,4484,2667,686,96906.8359,751,12153971,2513591,46050,4,-57,0.00,2,120,9,8774,2385
2022-10-01T13:45:22Z,0,363,2687,667,96911.9375,542,12153971,2513594,46672,4,-56,0.00,2,390,10,15405,4220
2022-10-01T13:45:22Z,1,476,2679,662,96986.1328,580,12153965,2513609,44493,7,-51,0.00,2,135,9,12848,4221
2022-10-01T13:45:22Z,2,389,2687,661,96945.5312,533,12153945,2513619,44318,3,-57,0.00,2,191,9,32008,4222
2022-10-01T13:45:23Z,5,4485,2664,686,96903.2734,748,12153971,2513591,46059,4,-57,0.00,2,32,9,8774,2385
2022-10-01T13:45:23Z,0,364,2687,667,96909.8437,544,12153972,2513594,46621,4,-57,0.00,2,78,9,15405,4220
2022-10-01T13:45:23Z,1,477,2679,662,96985.7500,580,12153965,2513609,44495,7,-51,0.00,2,104,9,12848,4221
2022-10-01T13:45:23Z,2,390,2688,661,96944.9062,532,12153944,2513619,44241,3,-57,0.00,2,238,9,32008,4222
2022-10-01T13:45:24Z,5,4486,2664,686,96905.1406,747,12153971,2513591,46042,4,-57,0.00,2,32,9,8774,2385
2022-10-01T13:45:24Z,0,365,2686,667,96911.5000,540,12153972,2513593,46609,4,-57,0.00,2,198,9,15405,4220
2022-10-01T13:45:24Z,1,478,2679,662,96983.2890,577,12153965,2513609,44533,7,-51,0.00,2,113,9,12848,4221
2022-10-01T13:45:24Z,2,391,2689,661,96943.6093,521,12153944,2513619,44208,3,-56,0.00,2,117,9,32008,4222
2022-10-01T13:45:25Z,5,4487,2663,686,96902.4609,750,12153971,2513590,46032,4,-57,0.00,2,29,10,8774,2385
2022-10-01T13:45:25Z,0,366,2687,667,96912.1953,543,12153971,2513591,46383,4,-57,0.00,2,743,9,17161,4220
2022-10-01T13:45:25Z,1,479,2679,661,96984.0546,572,12153965,2513609,44507,7,-50,0.00,2,99,9,12848,4221
2022-10-01T13:45:25Z,2,392,2687,661,96945.9062,525,12153944,2513619,44192,3,-57,0.00,2,190,9,32008,4222
2022-10-01T13:45:26Z,5,4488,2663,686,96903.1718,749,12153971,2513590,46040,4,-57,0.00,2,53,9,8774,2385
2022-10-01T13:45:26Z,0,367,2688,667,96911.1562,542,12153971,2513591,46382,4,-57,0.00,2,52,9,17161,4220
2022-10-01T13:45:26Z,1,480,2678,662,96983.8828,571,12153965,2513609,44527,7,-50,0.00,2,32,9,12848,4221
2022-10-01T13:45:26Z,2,393,2688,661,96945.0625,531,12153944,2513619,44218,3,-56,0.00,2,275,9,32008,4222
2022-10-01T13:45:27Z,5,4489,2663,686,96899.2890,748,12153971,2513590,46044,4,-56,0.00,2,41,9,8774,2385
2022-10-01T13:45:27Z,0,368,2686,667,96908.4140,542,12153970,2513592,46441,4,-56,0.00,2,162,9,17161,4220
2022-10-01T13:45:27Z,1,481,2679,662,96987.1406,577,12153965,2513608,44589,7,-51,0.00,2,171,9,12848,4221
2022-10-01T13:45:27Z,2,394,2686,661,96945.2343,535,12153944,2513618,44259,3,-56,0.00,2,141,9,32008,4222
2022-10-01T13:45:28Z,5,4490,2662,686,96903.9062,748,12153971,2513590,46048,4,-57,0.00,2,78,9,8774,2385
2022-10-01T13:45:28Z,0,369,2686,667,96910.2968,532,12153970,2513592,46665,4,-57,0.00,2,286,9,17161,4220
2022-10-01T13:45:28Z,1,482,2678,662,96986.6406,579,12153965,2513608,44567,7,-51,0.00,2,98,9,12848,4221
2022-10-01T13:45:28Z,2,395,2687,661,96946.7187,532,12153944,2513618,44158,3,-56,0.00,2,324,10,32008,4222
2022-10-01T13:45:28Z,3,0,2684,678,97007.0468,517,0,0,0,0,-55,0.00,2,0,9,0,4223
2022-10-01T13:45:29Z,5,4491,2663,687,96903.9375,747,12153971,2513590,46061,4,-57,0.00,2,23,9,8774,2385
