2022-11-11T04:05:44Z,2,701,2540,845,96267.7343,791,12153929,2513656,43157,6,-42,0.00,2,311,9,25406,5142
2022-11-11T04:05:45Z,5,919,2546,815,96967.5156,755,12153938,2513645,43419,7,-41,0.00,2,6,10,31140,2385
2022-11-11T04:05:45Z,0,371,2537,870,96294.2343,750,12153935,2513652,44747,7,-41,0.00,2,5,10,5703,5140
2022-11-11T04:05:45Z,1,880,2461,870,96263.9375,809,12153938,2513646,43326,7,-41,0.00,2,3,9,26772,5141
2022-11-11T04:05:45Z,2,702,2539,840,96268.9531,792,12153929,2513656,43272,6,-42,0.00,2,73,9,25406,5142
2022-11-11T04:05:46Z,5,920,2546,811,96969.3750,755,12153938,2513645,43418,7,-41,0.00,2,5,9,31140,2385
2022-11-11T04:05:46Z,0,372,2537,865,96298.1875,746,12153935,2513652,44733,7,-41,0.00,2,6,9,5703,5140
2022-11-11T04:05:46Z,1,881,2460,865,96265.9531,809,12153938,2513646,43330,7,-41,0.00,2,17,9,26772,5141
2022-11-11T04:05:46Z,2,703,2540,835,96269.1796,792,12153929,2513656,43346,6,-41,0.00,2,84,9,25406,5142
2022-11-11T04:05:47Z,5,921,2546,806,96967.8281,751,12153938,2513645,43421,7,-41,0.00,2,4,9,31140,2385
2022-11-11T04:05:47Z,0,373,2535,862,96295.1875,747,12153935,2513652,44713,7,-41,0.00,2,11,9,5703,5140
2022-11-11T04:05:47Z,1,882,2460,862,96269.8515,809,12153938,2513646,43332,7,-42,0.00,2,21,9,26772,5141
2022-11-11T04:05:47Z,2,704,2539,831,96267.5937,791,12153928,2513655,43293,6,-41,0.00,2,311,9,25406,5142
2022-11-11T04:05:48Z,5,922,2546,802,96971.8125,756,12153938,2513644,43432,7,-42,0.00,2,10,9,31140,2385
2022-11-11T04:05:48Z,0,374,2535,861,96295.8046,748,12153935,2513652,44709,7,-41,0.00,2,5,9,5703,5140
2022-11-11T04:05:48Z,1,883,2460,861,96266.9375,810,12153938,2513646,43341,7,-42,0.00,2,15,9,26772,5141
2022-11-11T04:05:48Z,2,705,2538,829,96267.0703,785,12153927,2513655,43208,6,-41,0.00,2,429,9,25406,5142
2022-11-11T04:05:49Z,5,923,2546,800,96967.3437,755,12153938,2513644,43438,7,-42,0.00,2,0,9,31140,2385
2022-11-11T04:05:49Z,0,375,2535,862,96295.5234,747,12153935,2513652,44710,7,-41,0.00,2,4,10,5703,5140
2022-11-11T04:05:49Z,1,884,2460,862,96270.4687,809,12153938,2513646,43339,7,-42,0.00,2,11,9,26772,5141
2022-11-11T04:05:49Z,2,706,2539,830,96265.6250,792,12153926,2513655,43102,6,-41,0.00,2,417,9,25406,5142
2022-11-11T04:05:50Z,5,924,2545,800,96967.0625,745,12153938,2513644,43438,7,-42,0.00,2,5,10,31140,2385
2022-11-11T04:05:50Z,0,376,2536,864,96298.0156,750,12153935,2513651,44693,7,-41,0.00,2,4,10,5703,5140
2022-11-11T04:05:50Z,1,885,2460,864,96265.9531,808,12153938,2513646,43328,7,-41,0.00,2,15,9,26772,5141
2022-11-11T04:05:50Z,2,707,2540,831,96266.5703,794,12153927,2513655,43277,6,-42,0.00,2,87,10,25406,5142
2022-11-11T04:05:51Z,5,925,2546,801,96967.3906,744,12153938,2513644,43444,7,-42,0.00,2,5,9,31140,2385
2022-11-11T04:05:51Z,0,377,2536,865,96294.4375,749,12153935,2513651,44677,7,-41,0.00,2,4,10,5703,5140
2022-11-11T04:05:51Z,1,886,2461,866,96267.0312,809,12153938,2513646,43330,7,-41,0.00,2,17,9,26772,5141
2022-11-11T04:05:51Z,2,708,2540,833,96266.2343,795,12153927,2513656,43355,6,-41,0.00,2,54,10,25406,5142
2022-11-11T04:05:52Z,5,926,2546,803,96969.6562,755,12153938,2513644,43450,7,-41,0.00,2,3,12,31140,2385
2022-11-11T04:05:52Z,0,378,2537,868,96294.1093,750,12153935,2513651,44669,7,-41,0.00,2,11,9,5703,5140
2022-11-11T04:05:52Z,1,887,2461,869,96269.9687,810,12153938,2513646,43344,7,-42,0.00,2,7,9,26772,5141
2022-11-11T04:05:52Z,2,709,2540,836,96268.9531,794,12153927,2513656,43352,6,-41,0.00,2,161,9,25406,5142
2022-11-11T04:05:53Z,5,927,2546,805,96964.3437,743,12153938,2513644,43456,7,-42,0.00,2,10,9,31140,2385
2022-11-11T04:05:53Z,0,379,2535,870,96297.6406,750,12153935,2513651,44663,7,-42,0.00,2,7,10,5703,5140
2022-11-11T04:05:53Z,1,888,2460,870,96267.6406,810,12153938,2513646,43338,7,-42,0.00,2,18,9,26772,5141
2022-11-11T04:05:53Z,2,710,2539,839,96267.2343,794,12153927,2513657,43498,6,-41,0.00,2,128,9,25406,5142
2022-11-11T04:05:54Z,5,928,2545,808,96968.1093,756,12153938,2513644,43455,7,-42,0.00,2,10,10,31140,2385
2022-11-11T04:05:54Z,0,380,2535,872,96293.7265,749,12153935,2513651,44661,7,-41,0.00,2,6,10,5703,5140
2022-11-11T04:05:54Z,1,889,2458,872,96264.5468,810,12153938,2513646,43329,7,-42,0.00,2,5,9,26772,5141
2022-11-11T04:05:54Z,2,711,2539,840,96268.0625,793,12153927,2513657,43568,6,-42,0.00,2,218,10,25406,5142
2022-11-11T04:05:55Z,5,929,2546,809,96967.6406,752,12153938,2513644,43458,7,-41,0.00,2,2,9,31140,2385
2022-11-11T04:05:55Z,0,381,2536,872,96295.9296,750,12153935,2513651,44643,7,-41,0.00,2,4,9,5703,5140
2022-11-11T04:05:55Z,1,890,2457,872,96266.0937,810,12153938,2513646,43345,7,-42,0.00,2,19,9,26772,5141
2022-11-11T04:05:55Z,2,712,2539,841,96266.9218,792,12153927,2513658,43496,6,-41,0.00,2,235,10,25406,5142
2022-11-11T04:05:56Z,5,930,2546,810,96966.1406,755,12153938,2513644,43461,7,-42,0.00,2,4,9,31140,2385
2022-11-11T04:05:56Z,0,382,2536,873,96294.3125,750,12153935,2513651,44638,7,-41,0.00,2,6,9,5703,5140
2022-11-11T04:05:56Z,1,891,2460,873,96264.5000,810,12153938,2513646,43343,7,-42,0.00,2,5,9,26772,5141
2022-11-11T04:05:56Z,2,713,2539,841,96268.9843,789,12153927,2513658,43449,6,-40,0.00,2,92,9,25406,5142
2022-11-11T04:05:57Z,5,931,2546,811,96971.1953,751,12153938,2513644,43466,7,-41,0.00,2,12,10,31140,2385
2022-11-11T04:05:57Z,0,383,2536,874,96294.0937,750,12153935,2513651,44629,7,-40,0.00,2,13,9,5703,5140
2022-11-11T04:05:57Z,1,892,2457,873,96265.6562,810,12153938,2513646,43332,7,-40,0.00,2,30,9,26772,5141
2022-11-11T04:05:57Z,2,714,2539,842,96269.0937,787,12153926,2513657,43295,6,-41,0.00,2,345,9,25406,5142
2022-11-11T04:05:58Z,5,932,2545,811,96969.6406,755,12153938,2513644,43469,7,-41,0.00,2,7,9,31140,2385
2022-11-11T04:05:58Z,0,384,2535,873,96294.3593,750,12153935,2513651,44626,7,-41,0.00,2,2,10,5703,5140
2022-11-11T04:05:58Z,1,893,2460,873,96265.2187,808,12153938,2513646,43333,7,-41,0.00,2,16,8,26772,5141
2022-11-11T04:05:58Z,2,715,2540,842,96269.7578,789,12153926,2513657,43265,6,-41,0.00,2,266,10,25406,5142
2022-11-11T04:05:59Z,5,933,2546,811,96967.9218,756,12153938,2513644,43466,7,-42,0.00,2,3,9,31140,2385
2022-11-11T04:05:59Z,0,385,2536,871,96297.1718,749,12153935,2513651,44615,7,-41,0.00,2,7,9,5703,5140
2022-11-11T04:05:59Z,1,894,2458,871,96264.6484,805,12153938,2513646,43326,7,-42,0.00,2,1,9,26772,5141
2022-11-11T04:05:59Z,2,716,2539,840,96269.4843,793,12153925,2513656,43262,6,-41,0.00,2,429,10,25406,5142
2022-11-11T04:06:00Z,5,934,2546,810,96966.9062,755,12153938,2513644,43467,7,-42,0.00,2,2,9,31140,2385
2022-11-11T04:06:00Z,0,386,2536,870,96295.8046,747,12153935,2513651,44601,7,-41,0.00,2,1,9,5703,5140
2022-11-11T04:06:00Z,1,895,2457,871,96269.3906,809,12153938,2513646,43327,7,-42,0.00,2,8,9,26772,5141
2022-11-11T04:06:00Z,2,717,2539,839,96270.3125,794,12153925,2513655,43182,6,-41,0.00,2,484,10,25406,5142
2022-11-11T04:06:01Z,5,935,2546,809,96970.3750,755,12153938,2513644,43473,7,-41,0.00,2,6,9,31140,2385
2022-11-11T04:06:01Z,0,387,2536,871,96293.4765,749,12153935,2513651,44593,7,-41,0.00,2,11,10,5703,5140
2022-11-11T04:06:01Z,1,896,2457,872,96267.7187,810,12153938,2513646,43325,7,-42,0.00,2,6,9,26772,5141
2022-11-11T04:06:01Z,2,718,2539,839,96268.7031,794,12153924,2513655,43083,6,-41,0.00,2,186,9,25406,5142
2022-11-11T04:06:02Z,5,936,2546,809,96966.4531,755,12153938,2513644,43471,7,-42,0.00,2,4,9,31140,2385
2022-11-11T04:06:02Z,0,388,2535,873,96293.1484,749,12153935,2513651,44589,7,-41,0.00,2,6,10,5703,5140
2022-11-11T04:06:02Z,1,897,2457,874,96266.5625,811,12153938,2513646,43316,7,-42,0.00,2,3,9,26772,5141
2022-11-11T04:06:02Z,2,719,2540,841,96267.7656,793,12153924,2513655,43065,6,-42,0.00,2,189,10,25406,5142
2022-11-11T04:06:03Z,5,937,2546,810,96966.5625,754,12153939,2513644,43463,7,-42,0.00,2,6,9,31140,2385
2022-11-11T04:06:03Z,0,389,2535,874,96294.9843,750,12153935,2513651,44574,7,-41,0.00,2,8,9,5703,5140
2022-11-11T04:06:03Z,1,898,2458,875,96269.0937,810,12153938,2513646,43318,7,-42,0.00,2,2,9,26772,5141
2022-11-11T04:06:03Z,2,720,2540,842,96269.0937,794,12153924,2513655,43012,6,-41,0.00,2,118,9,25406,5142
2022-11-11T04:06:04Z,5,938,2548,812,96965.1718,751,12153939,2513644,43462,7,-42,0.00,2,4,9,31140,2385
2022-11-11T04:06:04Z,0,390,2535,875,96297.0937,750,12153936,2513651,44564,7,-41,0.00,2,0,10,5703,5140
2022-11-11T04:06:04Z,1,899,2460,875,96267.3750,810,12153938,2513646,43314,7,-42,0.00,2,4,9,26772,5141
2022-11-11T04:06:04Z,2,721,2538,843,96270.2343,792,12153923,2513655,42843,6,-41,0.00,2,174,9,25406,5142
2022-11-11T04:06:05Z,5,939,2546,812,96969.8593,754,12153939,2513644,43473,7,-42,0.00,2,8,9,31140,2385
2022-11-11T04:06:05Z,0,391,2536,874,96293.4375,750,12153936,2513651,44557,7,-41,0.00,2,2,10,5703,5140
2022-11-11T04:06:05Z,1,900,2458,874,96266.2968,810,12153938,2513646,43314,7,-42,0.00,2,9,9,26772,5141
2022-11-11T04:06:05Z,2,722,2539,843,96269.0156,787,12153923,2513656,42704,6,-41,0.00,2,79,10,25406,5142
2022-11-11T04:06:06Z,5,940,2545,812,96966.9062,754,12153939,2513644,43470,7,-42,0.00,2,12,9,31140,2385
2022-11-11T04:06:06Z,0,392,2536,873,96297.8281,749,12153936,2513651,44551,7,-41,0.00,2,8,10,5703,5140
2022-11-11T04:06:06Z,1,901,2458,873,96271.4062,810,12153938,2513646,43324,7,-42,0.00,2,5,9,26772,5141
2022-11-11T04:06:06Z,2,723,2540,841,96266.9531,786,12153923,2513656,42708,6,-42,0.00,2,105,10,25406,5142
2022-11-11T04:06:07Z,5,941,2546,811,96967.9687,752,12153939,2513644,43470,7,-42,0.00,2,5,9,31140,2385
2022-11-11T04:06:07Z,0,393,2536,871,96292.0234,750,12153936,2513650,44552,7,-41,0.00,2,2,10,5703,5140
2022-11-11T04:06:07Z,1,902,2458,871,96263.8359,806,12153938,2513646,43321,7,-42,0.00,2,2,9,26772,5141
2022-11-11T04:06:07Z,2,724,2540,840,96268.9062,792,12153924,2513657,42843,6,-41,0.00,2,387,10,25406,5142
2022-11-11T04:06:08Z,5,942,2546,810,96966.3515,754,12153939,2513644,43470,7,-41,0.00,2,5,9,31140,2385
2022-11-11T04:06:08Z,0,394,2537,870,96294.2656,747,12153936,2513650,44540,7,-41,0.00,2,3,9,5703,5140
2022-11-11T04:06:08Z,1,903,2458,869,96267.0546,808,12153938,2513646,43312,7,-41,0.00,2,17,9,26772,5141
2022-11-11T04:06:08Z,2,725,2539,838,96270.2890,793,12153924,2513657,42844,6,-41,0.00,2,117,9,25406,5142
2022-11-11T04:06:09Z,5,943,2545,808,96967.6406,754,12153939,2513644,43473,7,-42,0.00,2,9,9,31140,2385
2022-11-11T04:06:09Z,0,395,2536,868,96294.1015,748,12153936,2513650,44511,7,-41,0.00,2,1,10,5703,5140
2022-11-11T04:06:09Z,1,904,2457,867,96268.8593,810,12153938,2513645,43315,7,-42,0.00,2,9,9,26772,5141
2022-11-11T04:06:09Z,2,726,2541,836,96268.9531,794,12153924,2513658,42698,6,-41,0.00,2,215,10,25406,5142
2022-11-11T04:06:10Z,5,944,2545,806,96968.7187,753,12153939,2513644,43478,7,-42,0.00,2,6,9,31140,2385
2022-11-11T04:06:10Z,0,396,2536,865,96294.6718,749,12153936,2513650,44506,7,-41,0.00,2,4,10,5703,5140
2022-11-11T04:06:10Z,1,905,2458,864,96266.0234,809,12153939,2513645,43312,7,-41,0.00,2,15,9,26772,5141
2022-11-11T04:06:10Z,2,727,2540,833,96267.2890,793,12153924,2513658,42521,6,-41,0.00,2,198,9,25406,5142
2022-11-11T04:06:11Z,5,945,2545,804,96967.6562,750,12153939,2513644,43481,7,-42,0.00,2,7,9,31140,2385
2022-11-11T04:06:11Z,0,397,2534,863,96294.2656,750,12153936,2513650,44504,7,-41,0.00,2,5,9,5703,5140
2022-11-11T04:06:11Z,1,906,2457,862,96268.0000,810,12153939,2513645,43317,7,-41,0.00,2,7,9,26772,5141
2022-11-11T04:06:11Z,2,728,2539,831,96269.2656,793,12153924,2513658,42393,6,-41,0.00,2,193,9,25406,5142
2022-11-11T04:06:12Z,5,946,2545,802,96966.2421,754,12153939,2513644,43482,7,-41,0.00,2,9,9,31140,2385
2022-11-11T04:06:12Z,0,398,2537,861,96294.1406,750,12153936,2513650,44489,7,-41,0.00,2,2,9,5703,5140
2022-11-11T04:06:12Z,1,907,2456,860,96267.8203,810,12153939,2513645,43321,7,-42,0.00,2,21,9,26772,5141
2022-11-11T04:06:12Z,2,729,2540,828,96268.2890,794,12153925,2513658,42368,5,-42,0.00,2,275,9,25406,5142
2022-11-11T04:06:13Z,5,947,2546,799,96962.6250,754,12153939,2513644,43491,7,-42,0.00,2,5,9,31140,2385
2022-11-11T04:06:13Z,0,399,2535,858,96293.3828,750,12153936,2513650,44478,7,-40,0.00,2,8,9,5703,5140
2022-11-11T04:06:13Z,1,908,2457,857,96267.9062,809,12153939,2513645,43323,7,-41,0.00,2,2,9,26772,5141
2022-11-11T04:06:13Z,2,730,2538,826,96266.9375,794,12153925,2513658,42303,5,-41,0.00,2,47,10,25406,5142
2022-11-11T04:06:14Z,5,948,2545,797,96967.4531,753,12153939,2513644,43508,7,-41,0.00,2,7,10,31140,2385
2022-11-11T04:06:14Z,0,400,2536,856,96294.0546,750,12153936,2513650,44467,7,-41,0.00,2,4,10,5703,5140
2022-11-11T04:06:14Z,1,909,2457,855,96266.5156,810,12153939,2513645,43338,7,-42,0.00,2,21,9,26772,5141
2022-11-11T04:06:14Z,2,731,2539,823,96270.8750,787,12153925,2513658,42244,5,-41,0.00,2,341,10,25406,5142
2022-11-11T04:06:15Z,5,949,2545,795,96963.9140,754,12153939,2513644,43513,7,-41,0.00,2,10,9,31140,2385
2022-11-11T04:06:15Z,0,401,2535,854,96291.8906,749,12153936,2513650,44458,7,-41,0.00,2,9,9,5703,5140
2022-11-11T04:06:15Z,1,910,2457,854,96266.5937,810,12153939,2513645,43352,7,-41,0.00,2,16,9,26772,5141
2022-11-11T04:06:15Z,2,732,2539,822,96269.2031,788,12153925,2513657,42164,5,-41,0.00,2,95,9,25406,5142
2022-11-11T04:06:16Z,5,950,2544,793,96965.8671,744,12153939,2513644,43514,7,-42,0.00,2,12,9,31140,2385
2022-11-11T04:06:16Z,0,402,2535,853,96293.8906,750,12153936,2513650,44456,7,-42,0.00,2,4,9,5703,5140
2022-11-11T04:06:16Z,1,911,2457,852,96270.0703,807,12153939,2513645,43364,7,-40,0.00,2,12,9,26772,5141
2022-11-11T04:06:16Z,2,733,2539,820,96267.7109,792,12153925,2513658,42059,5,-42,0.00,2,206,9,25406,5142
2022-11-11T04:06:17Z,5,951,2546,792,96966.5937,754,12153939,2513644,43517,7,-42,0.00,2,7,9,31140,2385
2022-11-11T04:06:17Z,0,403,2534,851,96294.0546,748,12153936,2513650,44448,7,-41,0.00,2,0,9,5703,5140
2022-11-11T04:06:17Z,1,912,2457,851,96266.4531,810,12153939,2513645,43357,7,-41,0.00,2,4,9,26772,5141
2022-11-11T04:06:17Z,2,734,2539,819,96267.3750,793,12153926,2513658,41899,6,-42,0.00,2,92,9,25406,5142
2022-11-11T04:06:18Z,5,952,2545,790,96967.6875,754,12153939,2513644,43522,7,-41,0.00,2,13,9,31140,2385
2022-11-11T04:06:18Z,0,404,2534,850,96292.4375,750,12153936,2513650,44430,7,-41,0.00,2,9,9,5703,5140
2022-11-11T04:06:18Z,1,913,2456,850,96269.8906,810,12153939,2513645,43346,7,-42,0.00,2,2,9,26772,5141
2022-11-11T04:06:18Z,2,735,2539,818,96268.3750,793,12153926,2513658,41734,6,-41,0.00,2,135,9,25406,5142
2022-11-11T04:06:19Z,5,953,2544,789,96966.3046,750,12153939,2513644,43519,7,-42,0.00,2,7,9,31140,2385
2022-11-11T04:06:19Z,0,405,2532,849,96295.1718,750,12153936,2513650,44423,7,-41,0.00,2,5,9,5703,5140
2022-11-11T04:06:19Z,1,914,2455,849,96269.0312,810,12153939,2513645,43347,7,-42,0.00,2,6,10,26772,5141
2022-11-11T04:06:19Z,2,736,2538,817,96264.4843,793,12153926,2513657,41702,6,-42,0.00,2,168,9,25406,5142
2022-11-11T04:06:20Z,5,954,2544,788,96967.1406,754,12153939,2513644,43519,7,-42,0.00,2,6,9,31140,2385
2022-11-11T04:06:20Z,0,406,2534,848,96292.3046,750,12153936,2513650,44428,7,-41,0.00,2,11,9,5703,5140
2022-11-11T04:06:20Z,1,915,2454,848,96266.7031,810,12153939,2513645,43360,7,-42,0.00,2,11,9,26772,5141
2022-11-11T04:06:21Z,5,955,2543,787,96967.1250,753,12153939,2513644,43521,7,-42,0.00,2,5,9,31140,2385
2022-11-11T04:06:21Z,0,407,2532,847,96293.3359,750,12153936,2513650,44420,7,-42,0.00,2,11,9,5703,5140
2022-11-11T04:06:21Z,1,916,2454,848,96268.7656,809,12153939,2513645,43355,7,-42,0.00,2,9,9,26772,5141
2022-11-11T04:06:21Z,2,738,2538,815,96267.7109,794,12153927,2513657,41614,6,-41,0.00,2,160,9,25406,5142
2022-11-11T04:06:22Z,5,956,2542,786,96968.5468,754,12153939,2513644,43534,7,-42,0.00,2,9,9,31140,2385
2022-11-11T04:06:22Z,0,408,2534,847,96290.7968,750,12153936,2513650,44408,7,-41,0.00,2,6,10,5703,5140
2022-11-11T04:06:22Z,1,917,2454,848,96266.4062,810,12153939,2513645,43364,7,-42,0.00,2,25,9,26772,5141
2022-11-11T04:06:22Z,2,739,2537,815,96270.3203,794,12153927,2513657,41651,6,-42,0.00,2,161,10,25406,5142
2022-11-11T04:06:23Z,5,957,2543,786,96967.4687,754,12153939,2513644,43542,7,-41,0.00,2,1,10,31140,2385
2022-11-11T04:06:23Z,0,409,2535,850,96293.3359,750,12153936,2513649,44396,7,-41,0.00,2,7,9,5703,5140
2022-11-11T04:06:23Z,1,918,2453,850,96268.4296,810,12153939,2513645,43370,7,-42,0.00,2,4,10,26772,5141
2022-11-11T04:06:23Z,2,740,2539,816,96268.0937,795,12153927,2513657,41673,6,-42,0.00,2,139,9,25406,5142
2022-11-11T04:06:24Z,5,958,2544,786,96965.2031,754,12153939,2513643,43544,7,-42,0.00,2,11,9,31140,2385
2022-11-11T04:06:24Z,0,410,2532,853,96292.0468,749,12153936,2513649,44387,7,-41,0.00,2,9,10,5703,5140
2022-11-11T04:06:24Z,1,919,2452,854,96268.0468,810,12153939,2513645,43379,7,-42,0.00,2,4,9,26772,5141
2022-11-11T04:06:24Z,2,741,2537,819,96269.7968,792,12153927,2513657,41689,6,-42,0.00,2,177,10,25406,5142
2022-11-11T04:06:25Z,5,959,2543,789,96965.3593,743,12153939,2513643,43544,7,-42,0.00,2,12,9,31140,2385
2022-11-11T04:06:25Z,0,411,2531,856,96293.9609,750,12153936,2513649,44383,7,-41,0.00,2,7,10,5703,5140
2022-11-11T04:06:25Z,1,920,2453,857,96261.0468,811,12153939,2513645,43384,7,-42,0.00,2,7,9,26772,5141
2022-11-11T04:06:25Z,2,742,2537,823,96268.4062,792,12153927,2513657,41750,6,-42,0.00,2,56,10,25406,5142
2022-11-11T04:06:26Z,5,960,2543,792,96965.9843,749,12153939,2513643,43546,7,-42,0.00,2,5,9,31140,2385
2022-11-11T04:06:26Z,0,412,2534,860,96294.4531,747,12153936,2513649,44378,7,-41,0.00,2,5,9,5703,5140
2022-11-11T04:06:26Z,1,921,2454,861,96266.7656,809,12153939,2513645,43372,7,-42,0.00,2,18,9,26772,5141
2022-11-11T04:06:26Z,2,743,2538,826,96267.9609,793,12153928,2513657,41946,6,-42,0.00,2,409,9,25406,5142
2022-11-11T04:06:27Z,5,961,2543,796,96967.1406,754,12153939,2513643,43548,7,-42,0.00,2,6,9,31140,2385
2022-11-11T04:06:27Z,0,413,2532,863,96290.8828,746,12153936,2513649,44365,7,-41,0.00,2,1,10,5703,5140
2022-11-11T04:06:27Z,1,922,2452,863,96266.3750,810,12153939,2513645,43376,7,-42,0.00,2,13,9,26772,5141
2022-11-11T04:06:27Z,2,744,2538,830,96267.0781,793,12153928,2513658,41881,6,-42,0.00,2,130,9,25406,5142
2022-11-11T04:06:28Z,5,962,2544,798,96965.0312,752,12153939,2513643,43551,7,-42,0.00,2,5,9,31140,2385
2022-11-11T04:06:28Z,0,414,2531,864,96296.6796,750,12153936,2513649,44360,7,-41,0.00,2,13,9,5703,5140
2022-11-11T04:06:28Z,1,923,2453,865,96267.5937,810,12153939,2513645,43385,7,-42,0.00,2,18,9,26772,5141
2022-11-11T04:06:28Z,2,745,2537,832,96267.5156,792,12153928,2513657,41893,6,-42,0.00,2,232,9,25406,5142
2022-11-11T04:06:29Z,5,963,2543,801,96961.6250,755,12153939,2513643,43553,7,-41,0.00,2,10,10,31140,2385
2022-11-11T04:06:29Z,0,415,2532,866,96291.0468,750,12153936,2513649,44362,7,-41,0.00,2,8,10,5703,5140
2022-11-11T04:06:29Z,1,924,2452,867,96266.9843,811,12153939,2513645,43398,7,-42,0.00,2,38,9,26772,5141
2022-11-11T04:06:29Z,2,746,2537,833,96268.3515,790,12153928,2513657,41872,6,-41,0.00,2,66,10,25406,5142
2022-11-11T04:06:30Z,5,964,2544,803,96964.4062,754,12153939,2513643,43557,7,-42,0.00,2,8,9,31140,2385
2022-11-11T04:06:30Z,0,416,2532,869,96292.6250,750,12153936,2513649,44358,7,-41,0.00,2,7,9,5703,5140
2022-11-11T04:06:30Z,1,925,2452,870,96266.1718,809,12153939,2513645,43393,7,-42,0.00,2,14,9,26772,5141
2022-11-11T04:06:30Z,2,747,2537,836,96266.1875,792,12153928,2513656,41811,6,-41,0.00,2,212,10,25406,5142
2022-11-11T04:06:31Z,5,965,2544,805,96967.8906,754,12153939,2513643,43559,7,-42,0.00,2,9,9,31140,2385
2022-11-11T04:06:31Z,0,417,2532,871,96293.9531,749,12153936,2513649,44352,7,-40,0.00,2,3,9,5703,5140
2022-11-11T04:06:31Z,1,926,2451,872,96266.0937,808,12153939,2513645,43391,7,-42,0.00,2,17,9,26772,5141
2022-11-11T04:06:31Z,2,748,2538,838,96267.9921,791,12153928,2513657,41835,6,-42,0.00,2,174,9,25406,5142
2022-11-11T04:06:32Z,5,966,2543,807,96963.6093,752,12153939,2513643,43571,7,-41,0.00,2,8,10,31140,2385
2022-11-11T04:06:32Z,0,418,2532,875,96290.2109,750,12153936,2513649,44345,7,-41,0.00,2,8,10,5703,5140
2022-11-11T04:06:32Z,1,927,2451,876,96266.6640,810,12153939,2513645,43389,7,-42,0.00,2,25,9,26772,5141
2022-11-11T04:06:32Z,2,749,2537,842,96267.7656,793,12153928,2513657,41763,6,-41,0.00,2,171,9,25406,5142
2022-11-11T04:06:33Z,5,967,2543,810,96963.9218,753,12153939,2513643,43573,7,-42,0.00,2,10,9,31140,2385
2022-11-11T04:06:33Z,0,419,2532,879,96294.2031,750,12153936,2513649,44341,7,-42,0.00,2,3,10,5703,5140
2022-11-11T04:06:33Z,1,928,2454,879,96263.1015,810,12153939,2513644,43398,7,-42,0.00,2,14,9,26772,5141
2022-11-11T04:06:33Z,2,750,2536,845,96269.0156,792,12153928,2513657,41622,6,-42,0.00,2,132,9,25406,5142
2022-11-11T04:06:34Z,5,968,2544,813,96960.4062,753,12153939,2513643,43572,7,-42,0.00,2,5,9,31140,2385
2022-11-11T04:06:34Z,0,420,2534,882,96294.7812,750,12153936,2513649,44337,7,-41,0.00,2,6,9,5703,5140
2022-11-11T04:06:34Z,1,929,2453,882,96265.4218,810,12153939,2513644,43398,7,-42,0.00,2,15,9,26772,5141
2022-11-11T04:06:34Z,2,751,2537,848,96267.9062,792,12153929,2513657,41691,6,-41,0.00,2,336,9,25406,5142
2022-11-11T04:06:35Z,5,969,2545,816,96962.8281,752,12153939,2513643,43580,7,-42,0.00,2,8,10,31140,2385
2022-11-11T04:06:35Z,0,421,2531,885,96294.0000,748,12153936,2513649,44322,7,-42,0.00,2,3,10,5703,5140
2022-11-11T04:06:35Z,1,930,2452,885,96264.7500,809,12153939,2513644,43388,7,-42,0.00,2,19,9,26772,5141
2022-11-11T04:06:35Z,2,752,2536,851,96268.3203,792,12153929,2513657,41578,6,-41,0.00,2,39,10,25406,5142
2022-11-11T04:06:36Z,5,970,2544,818,96962.9218,753,12153939,2513643,43588,7,-42,0.00,2,4,9,31140,2385
2022-11-11T04:06:36Z,0,422,2531,886,96295.9921,747,12153936,2513649,44308,7,-41,0.00,2,16,10,5703,5140
2022-11-11T04:06:36Z,1,931,2453,886,96268.1250,809,12153939,2513644,43394,7,-42,0.00,2,2,9,26772,5141
2022-11-11T04:06:36Z,2,753,2536,853,96266.6562,792,12153929,2513657,41508,6,-41,0.00,2,132,10,25406,5142
2022-11-11T04:06:37Z,5,971,2544,820,96962.7265,741,12153939,2513643,43592,7,-42,0.00,2,2,9,31140,2385
2022-11-11T04:06:37Z,0,423,2532,885,96295.1640,750,12153936,2513649,44299,7,-41,0.00,2,6,9,5703,5140
2022-11-11T04:06:37Z,1,932,2453,885,96268.7734,810,12153939,2513644,43390,7,-42,0.00,2,13,9,26772,5141
2022-11-11T04:06:37Z,2,754,2537,853,96266.5937,790,12153929,2513657,41413,6,-42,0.00,2,146,9,25406,5142
2022-11-11T04:06:38Z,5,972,2544,821,96959.9296,753,12153939,2513643,43592,7,-42,0.00,2,12,9,31140,2385
2022-11-11T04:06:38Z,0,424,2531,883,96292.6718,749,12153936,2513649,44295,7,-41,0.00,2,4,9,5703,5140
2022-11-11T04:06:38Z,1,933,2453,884,96266.4921,810,12153939,2513644,43393,7,-42,0.00,2,8,9,26772,5141
2022-11-11T04:06:38Z,2,755,2537,852,96269.3203,786,12153929,2513657,41509,6,-42,0.00,2,137,10,25406,5142
2022-11-11T04:06:39Z,5,973,2544,820,96962.3125,754,12153939,2513643,43594,7,-42,0.00,2,3,9,31140,2385
2022-11-11T04:06:39Z,0,425,2532,881,96292.8750,750,12153936,2513649,44289,7,-41,0.00,2,7,9,5703,5140
